epNum,stepNum,posX,posZ,destX,destZ,action,reward
0,0,12,9,12,12,None,0
0,1,13,9,12,12,0,2.56
0,2,13,8,12,12,1,-0.36
0,3,12,8,12,12,3,-0.44
0,4,12,7,12,12,1,-0.52
0,5,12,6,12,12,1,-5.5600000000000005
0,6,12,6,12,12,1,-6.0600000000000005
0,7,12,8,12,12,2,1.9
0,8,13,8,12,12,0,-1.02
0,9,13,9,12,12,2,2.06
0,10,13,10,12,12,2,2.64
0,11,12,10,12,12,3,-5.24
0,12,13,9,12,12,1,-0.78
0,13,14,9,12,12,0,-0.36
0,14,14,8,12,12,1,-0.44
0,15,13,8,12,12,3,1.98
0,16,13,7,12,12,1,-0.44
0,17,14,7,12,12,0,-0.52
0,18,15,7,12,12,0,-0.6000000000000001
0,19,14,7,12,12,3,1.8199999999999998
0,20,15,7,12,12,0,-1.1
0,21,14,7,12,12,3,1.8199999999999998
0,22,14,6,12,12,1,-0.6000000000000001
0,23,15,6,12,12,0,-0.68
0,24,14,6,12,12,3,1.7400000000000002
0,25,15,6,12,12,0,-1.1800000000000002
0,26,14,6,12,12,3,1.7400000000000002
0,27,13,6,12,12,3,2.32
0,28,13,5,12,12,1,-0.6000000000000001
0,29,12,5,12,12,3,-5.64
0,30,13,4,12,12,1,-0.68
0,31,13,3,12,12,1,-0.76
0,32,13,4,12,12,2,1.6600000000000001
0,33,14,4,12,12,0,-0.76
0,34,14,3,12,12,1,-0.8400000000000001
0,35,15,3,12,12,0,-0.92
0,36,15,4,12,12,2,-1.0
0,37,14,4,12,12,3,1.58
0,38,13,4,12,12,3,1.6600000000000001
0,39,13,5,12,12,2,1.7400000000000002
0,40,14,5,12,12,0,-0.68
0,41,13,5,12,12,3,1.7400000000000002
0,42,13,4,12,12,1,-1.1800000000000002
0,43,14,4,12,12,0,-1.26
0,44,14,5,12,12,2,-1.34
0,45,14,6,12,12,2,-1.26
0,46,13,6,12,12,3,1.8199999999999998
0,47,12,6,12,12,3,-6.0600000000000005
0,48,12,6,12,12,3,-6.0600000000000005
0,49,14,6,12,12,0,-1.1
0,50,13,6,12,12,3,1.8199999999999998
0,51,14,6,12,12,0,-1.1
0,52,15,6,12,12,0,-1.1800000000000002
0,53,15,5,12,12,1,-0.76
0,54,16,5,12,12,0,-5.8
0,55,15,4,12,12,1,-1.34
0,56,16,4,12,12,0,-5.88
0,57,16,4,12,12,0,-6.38
0,58,16,4,12,12,0,-6.38
0,59,15,5,12,12,2,-1.42
0,60,15,6,12,12,2,-1.34
0,61,14,6,12,12,3,1.7400000000000002
0,62,14,7,12,12,2,-1.1800000000000002
0,63,14,8,12,12,2,-1.1
0,64,14,9,12,12,2,-1.02
0,65,15,9,12,12,0,-0.44
0,66,15,8,12,12,1,-0.52
0,67,16,8,12,12,0,-5.5600000000000005
0,68,15,9,12,12,2,-1.1
0,69,15,8,12,12,1,-1.02
0,70,15,7,12,12,1,-1.1
0,71,16,7,12,12,0,-5.64
0,72,16,7,12,12,0,-6.14
0,73,14,7,12,12,3,1.8199999999999998
0,74,13,7,12,12,3,1.9
0,75,13,8,12,12,2,1.98
0,76,14,8,12,12,0,-0.94
0,77,14,7,12,12,1,-1.02
0,78,13,7,12,12,3,1.9
0,79,13,6,12,12,1,-1.02
0,80,13,5,12,12,1,-1.1
0,81,13,4,12,12,1,-1.1800000000000002
0,82,14,4,12,12,0,-1.26
0,83,14,3,12,12,1,-1.34
0,84,14,2,12,12,1,-0.92
0,85,14,1,12,12,1,-1.0
0,86,15,1,12,12,0,-1.08
0,87,14,1,12,12,3,1.3399999999999999
0,88,14,2,12,12,2,-1.58
0,89,14,1,12,12,1,-1.5
0,90,13,1,12,12,3,1.92
0,91,13,0,12,12,1,-1.0
0,92,12,0,12,12,3,-1.08
0,93,13,0,12,12,0,-1.6600000000000001
0,94,12,0,12,12,3,-1.58
0,95,13,0,12,12,0,-1.6600000000000001
0,96,14,0,12,12,0,-1.08
0,97,15,0,12,12,0,-1.1600000000000001
0,98,15,-1,12,12,1,-6.2
0,99,15,-1,12,12,1,-6.7
0,100,14,0,12,12,3,1.26
0,101,14,1,12,12,2,-1.6600000000000001
0,102,13,1,12,12,3,1.42
0,103,13,2,12,12,2,2.0
0,104,12,2,12,12,3,-0.92
0,105,12,3,12,12,2,2.0
0,106,12,2,12,12,1,-1.42
0,107,13,2,12,12,0,-1.5
0,108,14,2,12,12,0,-1.42
0,109,13,2,12,12,3,1.5
0,110,12,2,12,12,3,-1.42
0,111,12,3,12,12,2,1.5
0,112,12,2,12,12,1,-1.42
0,113,12,1,12,12,1,-1.0
0,114,12,2,12,12,2,1.42
0,115,13,2,12,12,0,-1.5
0,116,13,1,12,12,1,-1.42
0,117,14,1,12,12,0,-1.5
0,118,14,0,12,12,1,-1.58
0,119,14,-1,12,12,1,-6.12
0,120,14,1,12,12,2,-1.6600000000000001
0,121,14,0,12,12,1,-1.58
0,122,14,1,12,12,2,-1.6600000000000001
0,123,14,2,12,12,2,-1.58
0,124,14,1,12,12,1,-1.5
0,125,14,2,12,12,2,-1.58
0,126,13,2,12,12,3,1.5
0,127,14,2,12,12,0,-1.42
0,128,14,3,12,12,2,-1.5
0,129,13,3,12,12,3,1.58
0,130,13,2,12,12,1,-1.34
0,131,12,2,12,12,3,-1.42
0,132,13,2,12,12,0,-1.5
0,133,12,2,12,12,3,-1.42
0,134,12,3,12,12,2,1.5
0,135,12,2,12,12,1,-1.42
0,136,12,1,12,12,1,-1.5
0,137,12,2,12,12,2,1.42
0,138,13,2,12,12,0,-1.5
0,139,12,2,12,12,3,-1.42
0,140,13,2,12,12,0,-1.5
0,141,13,3,12,12,2,1.58
0,142,12,3,12,12,3,-1.34
0,143,11,3,12,12,3,-0.92
0,144,11,4,12,12,2,-5.96
0,145,11,2,12,12,1,-1.0
0,146,11,1,12,12,1,-1.08
0,147,12,1,12,12,0,-1.6600000000000001
0,148,13,1,12,12,0,-1.58
0,149,12,1,12,12,3,-1.5
0,150,11,1,12,12,3,-1.58
0,151,11,2,12,12,2,1.3399999999999999
0,152,10,2,12,12,3,-1.08
0,153,10,3,12,12,2,1.8399999999999999
0,154,10,4,12,12,2,-6.04
0,155,10,4,12,12,2,-6.54
0,156,11,3,12,12,0,1.42
0,157,11,2,12,12,1,-1.5
0,158,11,3,12,12,2,1.42
0,159,12,3,12,12,0,1.5
0,160,11,3,12,12,3,-1.42
0,161,11,2,12,12,1,-1.5
0,162,11,1,12,12,1,-1.58
0,163,12,1,12,12,0,-1.6600000000000001
0,164,12,2,12,12,2,1.42
0,165,13,2,12,12,0,-1.5
0,166,13,3,12,12,2,1.58
0,167,14,3,12,12,0,-1.34
0,168,14,2,12,12,1,-1.42
0,169,14,1,12,12,1,-1.5
0,170,14,0,12,12,1,-1.58
0,171,13,0,12,12,3,1.3399999999999999
0,172,13,1,12,12,2,1.42
0,173,13,0,12,12,1,-1.5
0,174,14,0,12,12,0,-1.58
0,175,14,-1,12,12,1,-6.62
